name,wins_x,losses_x,draws_x,height_cm_x,weight_in_kg_x,reach_in_cm_x,stance_x,date_of_birth_x,significant_strikes_landed_per_minute_x,significant_striking_accuracy_x,significant_strikes_absorbed_per_minute_x,significant_strike_defence_x,average_takedowns_landed_per_15_minutes_x,takedown_accuracy_x,takedown_defense_x,average_submissions_attempted_per_15_minutes_x,association,Win-Loss-Draw,Win %,weight_class_2,idh_nasc,idh_mais_recente,Region,Code,country_y
Carlos Barreto,14,9,0,193.04,104.33,193.04,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14-9-0.,0.6086956521739131,Peso Pesado,0.656,0.76,South America,BRA,Brazil
Joe Veres,4,3,0,170.18,70.31,170.18,Orthodox,1977,0.0,0.0,5.55,27.0,0.0,0.0,0.0,0.0,,4-3-0.,0.5714285714285714,Peso Leve,0.889,0.927,North America,USA,United States
Paul Daley,39,15,2,175.26,77.11,193.04,Orthodox,1983,3.14,47.0,2.37,60.0,0.91,40.0,64.0,0.0,,39-15-2.,0.7142857142857143,Peso Meio-Médio,,,,,England
Curtis Blaydes,17,4,0,193.04,120.2,203.2,Orthodox,1991,3.56,49.0,1.89,59.0,5.93,53.0,33.0,0.0,,17-4-0.,0.8095238095238095,Peso Pesado,0.889,0.927,North America,USA,United States
Terry Martin,23,11,0,172.72,83.91,180.34,Orthodox,1980,2.82,43.0,3.13,54.0,3.1,42.0,92.0,0.0,,23-11-0.,0.6764705882352942,Peso Médio,0.889,0.927,North America,USA,United States
Tyler Diamond,9,1,0,170.18,65.77,175.26,Orthodox,1991,3.4,47.0,2.53,44.0,3.0,75.0,70.0,0.0,,9-1-0.,0.9,Peso Leve,0.889,0.927,North America,USA,United States
Martin Sano,4,3,1,180.34,77.11,190.5,Orthodox,1991,4.0,33.0,12.0,40.0,0.0,0.0,0.0,0.0,,4-3-1.,0.5625,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Richard Odoms,13,3,0,195.58,120.2,195.58,Orthodox,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13-3-0.,0.8125,Peso Pesado,0.889,0.927,North America,USA,United States
Martin Bravo,11,3,0,172.72,65.77,180.34,Southpaw,1993,7.66,39.0,5.72,51.0,2.6,35.0,85.0,0.0,,11-3-0.,0.7857142857142857,Peso Leve,0.692,0.781,North America,MEX,Mexico
Dominique Steele,14,9,0,177.8,77.11,187.96,Orthodox,1988,2.32,49.0,2.42,50.0,2.95,42.0,76.0,0.0,,14-9-0.,0.6086956521739131,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Jared Vanderaa,12,10,0,193.04,120.2,203.2,Orthodox,1992,4.96,44.0,5.67,45.0,0.18,50.0,20.0,0.0,,12-10-0.,0.5454545454545454,Peso Pesado,0.889,0.927,North America,USA,United States
Suman Mokhtarian,8,5,0,172.72,65.77,182.88,Orthodox,1992,2.21,43.0,6.85,48.0,0.0,0.0,0.0,0.0,,8-5-0.,0.6153846153846154,Peso Leve,0.887,0.946,Oceania,AUS,Australia
Adin Duenas,6,1,0,167.64,65.77,167.64,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6-1-0.,0.8571428571428571,Peso Leve,0.889,0.927,North America,USA,United States
Mark Hall,5,6,0,182.88,86.18,182.88,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5-6-0.,0.4545454545454545,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
David Levicki,1,3,0,195.58,124.74,195.58,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1-3-0.,0.25,Peso Pesado,0.889,0.927,North America,USA,United States
Tommy Hayden,11,3,0,175.26,65.77,175.26,Southpaw,1986,1.48,27.0,2.05,55.0,3.42,33.0,66.0,0.0,,11-3-0.,0.7857142857142857,Peso Leve,0.889,0.927,North America,USA,United States
Tom Egan,7,5,0,180.34,77.11,180.34,Orthodox,1986,0.0,0.0,3.91,50.0,0.0,0.0,28.0,0.0,,7-5-0.,0.5833333333333334,Peso Meio-Médio,0.803,0.95,Europe,IRL,Ireland
Curtis Millender,17,5,0,187.96,77.11,193.04,Orthodox,1987,3.86,46.0,2.95,61.0,0.43,100.0,57.0,0.0,,17-5-0.,0.7727272727272727,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Jose Perez,1,0,0,179.91666666666666,--,179.91666666666666,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1-0-0.,1.0,,0.889,0.927,North America,USA,United States
Zak Bucia,17,8,0,177.8,77.11,177.8,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17-8-0.,0.68,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Gil Castillo,8,5,0,175.26,77.11,175.26,Southpaw,1965,0.6,45.0,2.22,44.0,3.33,45.0,50.0,0.0,,8-5-0.,0.6153846153846154,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Marcelo Aguiar,2,3,1,177.8,77.11,177.8,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2-3-1.,0.4166666666666667,Peso Meio-Médio,0.656,0.76,South America,BRA,Brazil
Justin Lawrence,10,4,0,172.72,65.77,170.18,Orthodox,1990,3.84,35.0,2.83,67.0,0.72,28.0,73.0,0.0,,10-4-0.,0.7142857142857143,Peso Leve,0.889,0.927,North America,USA,United States
Bubba Jenkins,11,4,0,170.18,65.77,170.18,,1986,2.41,37.0,1.58,67.0,7.23,68.0,100.0,0.0,,11-4-0.,0.7333333333333333,Peso Leve,0.889,0.927,North America,USA,United States
Bobby Flynn,6,4,0,170.35036585365856,77.11,170.35036585365856,,1986,0.38,25.0,0.77,0.0,0.0,0.0,0.0,0.0,,6-4-0.,0.6,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Brian Johnston,5,5,0,190.5,104.33,190.5,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5-5-0.,0.5,Peso Pesado,0.889,0.927,North America,USA,United States
Albert Tumenov,18,4,0,180.34,77.11,185.42,Orthodox,1991,3.76,42.0,3.34,58.0,0.2,20.0,75.0,0.0,,18-4-0.,0.8181818181818182,Peso Meio-Médio,0.715,0.821,Europe,RUS,Russia
Dennis Olson,14,11,0,182.88,77.11,182.88,,1986,1.02,42.0,5.27,38.0,2.77,40.0,0.0,0.0,,14-11-0.,0.56,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Dave Strasser,25,8,0,177.8,77.11,177.8,Orthodox,1969,3.04,45.0,1.88,59.0,0.72,33.0,33.0,0.0,,25-8-0.,0.7575757575757576,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Rocky Lee,3,2,0,175.26,65.77,175.26,Orthodox,1987,2.47,51.0,5.33,44.0,1.0,10.0,33.0,0.0,,3-2-0.,0.6,Peso Leve,,,,,Taiwan
Jonathan Meunier,8,1,0,190.5,77.11,190.5,Switch,1987,3.47,50.0,1.43,69.0,0.58,33.0,58.0,0.0,,8-1-0.,0.8888888888888888,Peso Meio-Médio,0.88,0.935,North America,CAN,Canada
Danny Abbadi,4,6,0,180.34,70.31,180.34,Orthodox,1983,3.29,38.0,4.41,57.0,0.0,0.0,77.0,0.0,,4-6-0.,0.4,Peso Leve,0.889,0.927,North America,USA,United States
James Giboo,13,5,0,180.34,77.11,180.34,Orthodox,1978,1.2,27.0,7.08,39.0,0.0,0.0,0.0,0.0,,13-5-0.,0.7222222222222222,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Eric Smith,1,1,0,179.91666666666666,--,179.91666666666666,Southpaw,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1-1-0.,0.5,,0.889,0.927,North America,USA,United States
Fares Ziam,14,4,0,185.42,70.31,190.5,Orthodox,1997,2.82,47.0,2.01,65.0,0.97,23.0,75.0,0.0,,14-4-0.,0.7777777777777778,Peso Leve,0.839,0.91,Europe,FRA,France
Jeremie Holloway,8,3,0,182.88,77.11,182.88,,1986,0.81,50.0,0.51,79.0,0.0,0.0,0.0,0.0,,8-3-0.,0.7272727272727273,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Brandon Hester,3,0,0,185.42,92.99,185.42,,1986,3.53,53.0,0.4,68.0,4.0,80.0,0.0,0.0,,3-0-0.,1.0,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Kyle Bochniak,8,5,0,170.18,65.77,177.8,Orthodox,1987,2.63,31.0,5.11,58.0,1.14,15.0,62.0,0.0,,8-5-0.,0.6153846153846154,Peso Leve,0.889,0.927,North America,USA,United States
Gan McGee,13,5,0,208.28,120.2,208.28,Orthodox,1976,2.2,29.0,2.31,59.0,0.65,25.0,83.0,0.0,,13-5-0.,0.7222222222222222,Peso Pesado,0.889,0.927,North America,USA,United States
Roy Boughton,14,8,0,182.88,92.99,182.88,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14-8-0.,0.6363636363636364,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Pat Curran,22,7,0,175.26,65.77,175.26,,1986,4.7,58.0,4.4,63.0,2.5,62.0,66.0,0.0,,22-7-0.,0.7586206896551724,Peso Leve,0.889,0.927,North America,USA,United States
Jorge Lopez,11,5,0,177.8,77.11,177.8,Orthodox,1988,2.47,59.0,2.57,50.0,3.5,41.0,81.0,0.0,,11-5-0.,0.6875,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Cal Worsham,13,10,0,180.34,104.33,180.34,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13-10-0.,0.5652173913043478,Peso Pesado,0.889,0.927,North America,USA,United States
Mike Rodriguez,11,7,0,193.04,92.99,208.28,Southpaw,1988,4.35,53.0,4.24,41.0,0.0,0.0,37.0,0.0,,11-7-0.,0.6111111111111112,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Canaan Kawaihae,6,2,0,182.88,65.77,180.34,Southpaw,1997,2.83,51.0,4.59,36.0,0.0,0.0,100.0,0.0,,6-2-0.,0.75,Peso Leve,0.889,0.927,North America,USA,United States
Troy Mandaloniz,3,2,0,175.26,77.11,175.26,Orthodox,1980,3.52,56.0,4.71,63.0,3.1,66.0,57.0,0.0,,3-2-0.,0.6,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Corey Hill,6,9,0,193.04,70.31,203.2,Orthodox,1978,3.57,46.0,1.61,70.0,3.02,80.0,100.0,0.0,,6-9-0.,0.4,Peso Leve,0.889,0.927,North America,USA,United States
Robert Whittaker,25,7,0,182.88,83.91,185.42,Orthodox,1990,4.47,42.0,3.39,60.0,0.85,39.0,82.0,0.0,,25-7-0.,0.78125,Peso Médio,0.887,0.946,Oceania,AUS,Australia
Chase Sherman,16,12,0,193.04,113.4,198.12,Orthodox,1989,6.04,45.0,6.65,52.0,0.09,50.0,74.0,0.0,,16-12-0.,0.5714285714285714,Peso Pesado,0.889,0.927,North America,USA,United States
Guy Mezger,30,14,2,185.42,90.72,185.42,Orthodox,1968,2.3,32.0,1.36,72.0,0.39,50.0,88.0,0.0,,30-14-2.,0.6739130434782609,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Gian Villante,17,14,0,190.5,104.33,193.04,Orthodox,1985,4.38,44.0,5.47,55.0,0.45,23.0,83.0,0.0,,17-14-0.,0.5483870967741935,Peso Pesado,0.889,0.927,North America,USA,United States
Chris Dempsey,11,5,0,177.8,83.91,182.88,Orthodox,1987,2.25,32.0,2.82,65.0,2.64,23.0,16.0,0.0,,11-5-0.,0.6875,Peso Médio,0.889,0.927,North America,USA,United States
Justin Sumter,7,3,0,187.96,83.91,203.2,Southpaw,1989,2.68,48.0,7.64,34.0,2.87,100.0,0.0,0.0,,7-3-0.,0.7,Peso Médio,0.889,0.927,North America,USA,United States
Bob Gilstrap,5,7,0,190.5,90.72,190.5,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5-7-0.,0.4166666666666667,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Ion Cutelaba,17,9,1,185.42,92.99,190.5,Southpaw,1993,4.63,43.0,3.29,48.0,4.75,58.0,77.0,0.0,,17-9-1.,0.6481481481481481,Peso Meio-Pesado,0.646,0.763,Europe,MDA,Moldova
Houston Alexander,17,15,1,182.88,92.99,182.88,Orthodox,1972,3.06,54.0,3.2,52.0,1.19,57.0,33.0,0.0,,17-15-1.,0.5303030303030303,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Andre Santos,38,10,0,182.88,77.11,182.88,,1986,2.77,34.0,4.17,41.0,2.5,29.0,75.0,0.0,,38-10-0.,0.7916666666666666,Peso Meio-Médio,0.656,0.76,South America,BRA,Brazil
Brian Houston,4,6,0,187.96,83.91,187.96,Orthodox,1981,1.9,35.0,3.67,53.0,0.95,100.0,87.0,0.0,,4-6-0.,0.4,Peso Médio,0.889,0.927,North America,USA,United States
Paul Georgieff,6,2,0,187.96,77.11,187.96,Orthodox,1982,2.55,40.0,2.34,35.0,0.0,0.0,0.0,0.0,,6-2-0.,0.75,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Mark Schultz,1,1,0,175.26,90.72,175.26,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1-1-0.,0.5,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Gasan Umalatov,17,4,2,180.34,77.11,180.34,Orthodox,1982,2.23,39.0,4.1,59.0,0.75,17.0,90.0,0.0,,17-4-2.,0.782608695652174,Peso Meio-Médio,0.715,0.821,Europe,RUS,Russia
Albert Cheng,7,4,0,180.34,77.11,180.34,Orthodox,1985,1.0,41.0,2.6,71.0,0.0,0.0,0.0,0.0,,7-4-0.,0.6363636363636364,Peso Meio-Médio,0.88,0.935,North America,CAN,Canada
Marc Diakiese,17,7,0,177.8,70.31,185.42,Orthodox,1993,2.54,40.0,2.64,52.0,3.29,43.0,66.0,0.0,,17-7-0.,0.7083333333333334,Peso Leve,,,,,England
Khalid Murtazaliev,14,2,0,182.88,83.91,193.04,Orthodox,1993,4.8,69.0,0.4,78.0,7.5,100.0,33.0,0.0,,14-2-0.,0.875,Peso Médio,0.715,0.821,Europe,RUS,Russia
Ron Stallings,14,8,0,187.96,77.11,190.5,Southpaw,1983,3.22,60.0,3.26,51.0,0.0,0.0,71.0,0.0,,14-8-0.,0.6363636363636364,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Jai Herbert,12,5,1,185.42,70.31,195.58,Orthodox,1988,2.69,41.0,3.15,45.0,0.2,10.0,57.0,0.0,,12-5-1.,0.6944444444444444,Peso Leve,,,,,England
Trey Houston,11,4,0,180.34,83.91,180.34,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11-4-0.,0.7333333333333333,Peso Médio,0.889,0.927,North America,USA,United States
Sultan Aliev,15,3,0,180.34,77.11,187.96,Orthodox,1984,1.41,45.0,2.2,56.0,1.76,38.0,100.0,0.0,,15-3-0.,0.8333333333333334,Peso Meio-Médio,0.715,0.821,Europe,RUS,Russia
Harry Moskowitz,6,12,0,195.58,124.74,195.58,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6-12-0.,0.3333333333333333,Peso Pesado,0.889,0.927,North America,USA,United States
Moti Horenstein,1,6,0,193.04,104.33,193.04,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1-6-0.,0.1428571428571428,Peso Pesado,0.889,0.927,North America,USA,United States
Ludovit Klein,20,4,1,170.18,70.31,182.88,Southpaw,1995,3.49,54.0,3.53,53.0,1.52,45.0,83.0,0.0,,20-4-1.,0.82,Peso Leve,0.735,0.855,Europe,SVK,Slovakia
Scott Morris,2,1,0,177.8,95.25,177.8,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2-1-0.,0.6666666666666666,Peso Pesado,0.889,0.927,North America,USA,United States
Nick Penner,11,3,0,193.04,92.99,193.04,Southpaw,1980,1.25,30.0,4.6,38.0,0.0,0.0,40.0,0.0,,11-3-0.,0.7857142857142857,Peso Meio-Pesado,0.88,0.935,North America,CAN,Canada
Christian Aguilera,14,8,0,175.26,77.11,182.88,Switch,1991,2.54,37.0,4.04,48.0,0.0,0.0,60.0,0.0,,14-8-0.,0.6363636363636364,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Mario Soto,7,2,0,182.88,65.77,182.88,,1986,1.43,23.0,5.23,42.0,0.0,0.0,0.0,0.0,,7-2-0.,0.7777777777777778,Peso Leve,0.889,0.927,North America,USA,United States
Gerald Harris,23,5,0,180.34,83.91,195.58,Southpaw,1979,1.41,29.0,1.58,62.0,2.96,54.0,72.0,0.0,,23-5-0.,0.8214285714285714,Peso Médio,0.889,0.927,North America,USA,United States
Marc Stevens,21,10,0,175.26,70.31,175.26,,1986,0.45,26.0,1.79,46.0,0.0,0.0,0.0,0.0,,21-10-0.,0.6774193548387096,Peso Leve,0.889,0.927,North America,USA,United States
Danny Navarro,17,7,0,177.8,70.31,177.8,,1986,3.83,32.0,4.62,57.0,2.17,25.0,100.0,0.0,,17-7-0.,0.7083333333333334,Peso Leve,0.889,0.927,North America,USA,United States
David Dodd,4,7,0,187.96,90.72,187.96,Orthodox,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4-7-0.,0.3636363636363636,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Bryanna Fissori,2,4,0,162.56,65.77,162.56,,1986,1.4,46.0,1.2,57.0,2.0,25.0,50.0,0.0,,2-4-0.,0.3333333333333333,Peso Leve,0.889,0.927,North America,USA,United States
Jeff Molina,11,2,0,167.64,56.7,175.26,Orthodox,1997,7.25,48.0,5.04,55.0,0.0,0.0,66.0,0.0,,11-2-0.,0.8461538461538461,Peso Mosca,0.889,0.927,North America,USA,United States
Norifumi Yamamoto,18,6,0,162.56,61.23,167.64,Southpaw,1977,2.09,45.0,2.01,57.0,0.41,22.0,45.0,0.0,,18-6-0.,0.75,Peso Galo,0.877,0.92,Asia,JPN,Japan
Cortez Coleman,13,8,0,185.42,83.91,185.42,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13-8-0.,0.6190476190476191,Peso Médio,0.889,0.927,North America,USA,United States
Aalon Cruz,8,4,0,182.88,65.77,198.12,Switch,1989,7.58,39.0,8.88,58.0,0.0,0.0,0.0,0.0,,8-4-0.,0.6666666666666666,Peso Leve,0.889,0.927,North America,USA,United States
Yoji Anjo,0,5,1,180.34,92.99,180.34,Orthodox,1967,0.0,0.0,3.13,25.0,0.0,0.0,0.0,0.0,,0-5-1.,0.0833333333333333,Peso Meio-Pesado,0.877,0.92,Asia,JPN,Japan
Ricky Legere Jr.,14,4,0,172.72,77.11,172.72,,1986,1.07,41.0,1.53,60.0,5.0,41.0,0.0,0.0,,14-4-0.,0.7777777777777778,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Aaron Brink,26,26,0,190.5,92.99,190.5,Orthodox,1974,3.49,42.0,5.71,57.0,0.0,0.0,0.0,0.0,,26-26-0.,0.5,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Trent Jenkins,0,4,0,187.96,83.91,187.96,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0-4-0.,0.0,Peso Médio,0.889,0.927,North America,USA,United States
Garrett Mueller,3,3,0,175.26,61.23,175.26,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3-3-0.,0.5,Peso Galo,0.889,0.927,North America,USA,United States
Ryan Tobar,3,3,0,161.77309267241378,70.31,161.77309267241378,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3-3-0.,0.5,Peso Leve,0.889,0.927,North America,USA,United States
Koji Oishi,25,10,10,172.72,77.11,172.72,Orthodox,1977,1.43,9.0,17.86,43.0,0.0,0.0,0.0,0.0,,25-10-10.,0.6666666666666666,Peso Meio-Médio,0.877,0.92,Asia,JPN,Japan
Rob Sinclair,13,5,0,172.72,70.31,172.72,,1986,1.2,33.0,1.73,73.0,0.0,0.0,50.0,0.0,,13-5-0.,0.7222222222222222,Peso Leve,,,,,England
Scott Ferrozzo,4,2,0,180.34,146.51,180.34,Orthodox,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4-2-0.,0.6666666666666666,Peso Pesado,0.889,0.927,North America,USA,United States
Muslim Salikhov,19,4,0,180.34,77.11,177.8,Orthodox,1984,3.37,51.0,2.91,62.0,1.31,40.0,73.0,0.0,,19-4-0.,0.8260869565217391,Peso Meio-Médio,0.715,0.821,Europe,RUS,Russia
Rafael Carino,2,1,1,203.2,111.13,203.2,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2-1-1.,0.625,Peso Pesado,0.656,0.76,South America,BRA,Brazil
Jeremy Kennedy,11,1,0,180.34,65.77,180.34,Orthodox,1992,2.22,46.0,2.58,47.0,5.73,52.0,66.0,0.0,,11-1-0.,0.9166666666666666,Peso Leve,0.88,0.935,North America,CAN,Canada
Luis Ramos,20,10,2,172.72,77.11,172.72,Orthodox,1981,2.4,35.0,5.6,42.0,1.5,20.0,100.0,0.0,,20-10-2.,0.65625,Peso Meio-Médio,0.656,0.76,South America,BRA,Brazil
Hugo Duarte,6,3,0,182.88,108.86,182.88,Orthodox,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6-3-0.,0.6666666666666666,Peso Pesado,0.656,0.76,South America,BRA,Brazil
Andre Fialho,16,8,0,182.88,77.11,187.96,Orthodox,1994,3.3,41.0,6.26,45.0,0.25,100.0,66.0,0.0,,16-8-0.,0.6666666666666666,Peso Meio-Médio,0.784,0.874,Europe,PRT,Portugal
Sam Oropeza,13,3,0,187.96,77.11,187.96,,1986,7.68,56.0,1.44,70.0,3.6,33.0,100.0,0.0,,13-3-0.,0.8125,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Frank Lester,11,6,0,180.34,77.11,180.34,Orthodox,1984,2.18,36.0,3.82,53.0,0.0,0.0,0.0,0.0,,11-6-0.,0.6470588235294118,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Wagner Campos,12,10,0,167.64,65.77,167.64,Southpaw,1981,1.54,41.0,2.53,51.0,2.71,100.0,0.0,0.0,,12-10-0.,0.5454545454545454,Peso Leve,0.656,0.76,South America,BRA,Brazil
Dan Severn,101,19,1,187.96,113.4,187.96,Southpaw,1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,101-19-1.,0.8388429752066116,Peso Pesado,0.889,0.927,North America,USA,United States
Josh Clopton,6,2,1,167.64,65.77,167.64,Orthodox,1981,1.6,64.0,2.87,50.0,2.0,66.0,75.0,0.0,,6-2-1.,0.7222222222222222,Peso Leve,0.889,0.927,North America,USA,United States
Omar Morales,11,4,0,180.34,70.31,185.42,Orthodox,1985,3.42,40.0,3.18,58.0,0.46,100.0,63.0,0.0,,11-4-0.,0.7333333333333333,Peso Leve,0.694,0.699,,VEN,Venezuela
Joe Warren,15,6,0,167.64,61.23,167.64,Orthodox,1976,2.15,46.0,2.39,52.0,6.14,46.0,60.0,0.0,,15-6-0.,0.7142857142857143,Peso Galo,0.889,0.927,North America,USA,United States
George Hardwick,12,2,0,177.8,70.31,182.88,Orthodox,1996,3.6,38.0,4.6,71.0,0.0,0.0,83.0,0.0,,12-2-0.,0.8571428571428571,Peso Leve,,,,,England
Dante Rivera,16,7,0,185.42,83.91,185.42,Southpaw,1974,2.27,53.0,4.0,25.0,0.0,0.0,16.0,0.0,,16-7-0.,0.6956521739130435,Peso Médio,0.889,0.927,North America,USA,United States
Ben Earwood,12,3,0,172.72,77.11,172.72,Orthodox,1986,0.5,55.0,0.2,33.0,3.0,100.0,0.0,0.0,,12-3-0.,0.8,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Andy Murad,15,2,0,175.26,83.91,175.26,,1986,2.6,76.0,2.87,32.0,1.0,20.0,42.0,0.0,,15-2-0.,0.8823529411764706,Peso Médio,0.889,0.927,North America,USA,United States
Sovannahry Em,3,1,0,162.56,61.23,162.56,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3-1-0.,0.75,Peso Galo,0.889,0.927,North America,USA,United States
Nad Narimani,12,4,0,172.72,65.77,177.8,Orthodox,1987,3.33,42.0,3.0,58.0,1.92,41.0,70.0,0.0,,12-4-0.,0.75,Peso Leve,,,,,England
Jeremy Kimball,15,8,0,182.88,92.99,182.88,Switch,1991,2.81,46.0,3.84,49.0,1.41,20.0,50.0,0.0,,15-8-0.,0.6521739130434783,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Josh Stuart,1,4,0,175.26,72.57,175.26,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1-4-0.,0.2,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Iliarde Santos,30,13,1,165.1,56.7,170.18,Orthodox,1980,3.0,30.0,6.1,57.0,1.66,23.0,83.0,0.0,,30-13-1.,0.6931818181818182,Peso Mosca,0.656,0.76,South America,BRA,Brazil
Yoshinori Horie,8,2,0,172.72,65.77,177.8,Orthodox,1995,2.76,49.0,5.65,48.0,0.0,0.0,0.0,0.0,,8-2-0.,0.8,Peso Leve,0.877,0.92,Asia,JPN,Japan
Zane Frazier,4,11,0,195.58,113.4,195.58,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4-11-0.,0.2666666666666666,Peso Pesado,0.889,0.927,North America,USA,United States
Romie Aram,7,1,0,177.8,77.11,177.8,Orthodox,1977,1.8,35.0,2.83,50.0,2.5,62.0,83.0,0.0,,7-1-0.,0.875,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Kyle Watson,13,8,1,182.88,70.31,182.88,Southpaw,1979,3.67,35.0,3.25,62.0,0.0,0.0,100.0,0.0,,13-8-1.,0.6136363636363636,Peso Leve,0.889,0.927,North America,USA,United States
Justin Governale,5,5,0,161.77309267241378,65.77,161.77309267241378,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5-5-0.,0.5,Peso Leve,0.889,0.927,North America,USA,United States
Sam Adkins,7,20,2,190.5,102.06,190.5,Orthodox,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7-20-2.,0.2758620689655172,Peso Pesado,0.889,0.927,North America,USA,United States
Chris Jones,10,5,0,175.26,67.59,175.26,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10-5-0.,0.6666666666666666,Peso Leve,0.889,0.927,North America,USA,United States
Marcelo Rojo,16,10,0,172.72,65.77,180.34,Orthodox,1988,4.92,39.0,6.42,55.0,0.46,50.0,66.0,0.0,,16-10-0.,0.6153846153846154,Peso Leve,0.758,0.849,South America,ARG,Argentina
Sergey Morozov,19,5,0,167.64,61.23,170.18,Orthodox,1989,3.01,43.0,2.97,61.0,3.63,31.0,68.0,0.0,,19-5-0.,0.7916666666666666,Peso Galo,0.662,0.802,Asia,KAZ,Kazakhstan
Leah Letson,5,3,0,170.18,65.77,180.34,Southpaw,1992,3.06,41.0,3.84,52.0,0.51,50.0,76.0,0.0,,5-3-0.,0.625,Peso Leve,0.889,0.927,North America,USA,United States
Salim Touahri,10,4,0,177.8,77.11,182.88,Orthodox,1989,2.6,46.0,2.87,58.0,0.0,0.0,83.0,0.0,,10-4-0.,0.7142857142857143,Peso Meio-Médio,0.767,0.881,Europe,POL,Poland
Jamal Pogues,10,4,0,190.5,92.99,195.58,Orthodox,1995,3.12,42.0,4.25,52.0,3.0,48.0,66.0,0.0,,10-4-0.,0.7142857142857143,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
